symbol,date,open,high,low,close,Volume,,,,,,,
LUPIN,06-06-2016,1465,1465,1414.35,1419.35,1899200,,,,,,,
LUPIN,03-06-2016,1475.35,1482.85,1446,1450.1,1691266,,,,,,,
LUPIN,02-06-2016,1480,1494.9,1465,1475.35,1736436,,,,,,,
LUPIN,01-06-2016,1479.65,1500,1478,1490.25,1880118,,,,,,,
LUPIN,31-05-2016,1470.9,1495,1463.45,1474.75,2522011,,,,,,,
LUPIN,30-05-2016,1489.95,1493.7,1454.1,1467.85,1365114,,,,,,,
LUPIN,27-05-2016,1489,1535.45,1475.05,1480.1,3122857,,,,,,,
LUPIN,26-05-2016,1487.8,1487.8,1462,1469.95,1573541,,,,,,,
LUPIN,25-05-2016,1481,1495,1468.25,1472.35,862728,,,,,,,
LUPIN,24-05-2016,1460,1504.25,1443.3,1465.15,2421523,,,,,,,
LUPIN,23-05-2016,1521.5,1526.5,1451,1465.05,2351450,,,,,,,
LUPIN,20-05-2016,1618,1618,1497.5,1504.8,4490960,,,,,,,
LUPIN,19-05-2016,1654,1689,1636.35,1655.45,3518163,,,,,,,
LUPIN,18-05-2016,1609.5,1646,1602.05,1638.15,892492,,,,,,,
LUPIN,17-05-2016,1614,1624.85,1602.45,1613,539135,,,,,,,
LUPIN,16-05-2016,1595,1611.2,1571.3,1603.85,809752,,,,,,,
LUPIN,13-05-2016,1606,1616.95,1585,1588.7,633055,,,,,,,
LUPIN,12-05-2016,1601,1623.85,1596.05,1616.45,333710,,,,,,,
LUPIN,11-05-2016,1600,1611.5,1591,1593.55,752825,,,,,,,
LUPIN,10-05-2016,1608.95,1620,1598,1614.7,466392,,,,,,,
LUPIN,09-05-2016,1599,1610,1592.6,1605.4,345726,,,,,,,
LUPIN,06-05-2016,1609.3,1609.3,1578.5,1586.85,399928,,,,,,,
LUPIN,05-05-2016,1594.75,1613.5,1586.25,1603.6,693119,,,,,,,
LUPIN,04-05-2016,1564.25,1591,1560,1577.75,577618,,,,,,,
LUPIN,03-05-2016,1620.1,1632,1565.35,1575.6,1270045,,,,,,,
LUPIN,02-05-2016,1616,1626.5,1603.05,1619.05,748702,,,,,,,
LUPIN,29-04-2016,1580.9,1617.85,1568.6,1607.25,1849743,,,,,,,
LUPIN,28-04-2016,1566.05,1585,1560.2,1576.3,1791123,,,,,,,
LUPIN,27-04-2016,1566.2,1580,1553,1569.9,717219,,,,,,,
LUPIN,26-04-2016,1539,1585,1526.5,1579.15,933431,,,,,,,
LUPIN,25-04-2016,1556.3,1557,1535.5,1542.7,500655,,,,,,,
LUPIN,22-04-2016,1550,1569,1540.3,1558,614108,,,,,,,
LUPIN,21-04-2016,1580,1580.65,1552.35,1561,616382,,,,,,,
LUPIN,20-04-2016,1589,1590,1555.4,1572.6,1762008,,,,,,,
LUPIN,18-04-2016,1543.7,1598.7,1543.7,1575,2312824,,,,,,,
LUPIN,13-04-2016,1541.05,1568.7,1536.85,1548.9,1661309,,,,,,,
LUPIN,12-04-2016,1523,1544.4,1523,1535.95,937807,,,,,,,
LUPIN,11-04-2016,1548.25,1549,1501,1518.75,977906,,,,,,,
LUPIN,08-04-2016,1500,1554.8,1500,1540.1,2848397,,,,,,,
LUPIN,07-04-2016,1496,1522.3,1487.35,1509.75,3338512,,,,,,,
LUPIN,06-04-2016,1466.6,1493,1464,1485.1,1248298,,,,,,,
LUPIN,05-04-2016,1465,1478.95,1446.15,1463.7,2776014,,,,,,,
LUPIN,04-04-2016,1475,1475,1435,1461.15,1786402,,,,,,,
LUPIN,01-04-2016,1475.9,1484,1451.25,1464.85,2301141,,,,,,,
LUPIN,31-03-2016,1492,1502.45,1471,1479.25,3507744,,,,,,,
LUPIN,30-03-2016,1445,1490,1418.75,1475.3,6901864,,,,,,,
LUPIN,29-03-2016,1490,1491.95,1280,1401.55,18885690,,,,,,,
LUPIN,28-03-2016,1548,1548,1490,1495.1,3046721,,,,,,,
LUPIN,23-03-2016,1558.95,1558.95,1518,1524.15,1764210,,,,,,,
LUPIN,22-03-2016,1540.8,1564.8,1536,1549.05,3118852,,,,,,,
LUPIN,21-03-2016,1572,1572,1501.1,1535.2,6606156,,,,,,,
LUPIN,18-03-2016,1668,1668.8,1535,1554.4,7863541,,,,,,,
LUPIN,17-03-2016,1762.7,1766.3,1665.1,1674.3,3308895,,,,,,,
LUPIN,16-03-2016,1732,1753.9,1696.3,1750.2,2061285,,,,,,,
LUPIN,15-03-2016,1799,1799,1716,1722.9,3200644,,,,,,,
LUPIN,14-03-2016,1860,1874.6,1851.15,1869.2,516821,,,,,,,
LUPIN,11-03-2016,1830,1863,1812,1856.15,1157688,,,,,,,
LUPIN,10-03-2016,1830,1832,1797.5,1820.95,787040,,,,,,,
LUPIN,09-03-2016,1828.95,1845,1816.5,1823.5,1022875,,,,,,,
LUPIN,08-03-2016,1782.1,1835,1760.5,1824.7,1428776,,,,,,,
LUPIN,04-03-2016,1793.75,1795,1770,1780.2,563192,,,,,,,
LUPIN,03-03-2016,1796,1812,1765.55,1784,781299,,,,,,,
LUPIN,02-03-2016,1776,1819,1760,1781.9,947824,,,,,,,
LUPIN,01-03-2016,1760,1782,1735.1,1761.5,728941,,,,,,,
LUPIN,29-02-2016,1742.8,1775,1695,1754.55,837151,,,,,,,
LUPIN,26-02-2016,1775.1,1786,1718.05,1726.75,858284,,,,,,,
LUPIN,25-02-2016,1766,1798.2,1741.5,1760.1,963494,,,,,,,
LUPIN,24-02-2016,1773.7,1780,1737.9,1761.4,622081,,,,,,,
LUPIN,23-02-2016,1820,1820.1,1764,1778.2,589204,,,,,,,
LUPIN,22-02-2016,1785,1817.55,1781,1810.55,699778,,,,,,,
LUPIN,19-02-2016,1773.5,1803,1741.6,1788.95,869657,,,,,,,
LUPIN,18-02-2016,1745,1784.7,1732,1776.75,827772,,,,,,,
LUPIN,17-02-2016,1762,1767.1,1693.2,1730.4,1581559,,,,,,,
LUPIN,16-02-2016,1795.1,1813,1746.4,1750.45,1086368,,,,,,,
LUPIN,15-02-2016,1780,1837.3,1775.75,1798.45,1038639,,,,,,,
LUPIN,12-02-2016,1810,1810,1725.15,1756.3,970447,,,,,,,
LUPIN,11-02-2016,1845,1874.8,1784,1791.15,1234514,,,,,,,
LUPIN,10-02-2016,1886.3,1905,1842.5,1852.95,1958089,,,,,,,
LUPIN,09-02-2016,1791,1911.9,1791,1905.65,2477694,,,,,,,
LUPIN,08-02-2016,1815,1849,1781.05,1820.9,1698987,,,,,,,
LUPIN,05-02-2016,1652,1817,1603,1802.85,4292391,,,,,,,
LUPIN,04-02-2016,1700,1719.9,1617.1,1652.8,1417537,,,,,,,
LUPIN,03-02-2016,1700,1713.75,1682.15,1698.85,557219,,,,,,,
LUPIN,02-02-2016,1703,1734.6,1700,1705.8,958341,,,,,,,
LUPIN,01-02-2016,1750,1756.45,1698,1702.55,1223746,,,,,,,
LUPIN,29-01-2016,1696.25,1721.15,1691.4,1710.75,1027807,,,,,,,
LUPIN,28-01-2016,1681.05,1720,1680,1706.35,1004150,,,,,,,
LUPIN,27-01-2016,1714.95,1725,1660,1689.15,845275,,,,,,,
LUPIN,25-01-2016,1731,1737.4,1697,1699.05,473393,,,,,,,
LUPIN,22-01-2016,1695,1728,1691.45,1721.25,420067,,,,,,,
LUPIN,21-01-2016,1703,1705,1679,1685.9,960734,,,,,,,
LUPIN,20-01-2016,1687,1720,1680,1691.05,783776,,,,,,,
LUPIN,19-01-2016,1706,1724.9,1695,1699.75,505883,,,,,,,
LUPIN,18-01-2016,1695.05,1734.6,1680,1702.55,955512,,,,,,,
LUPIN,15-01-2016,1718,1725,1695,1701.1,732532,,,,,,,
LUPIN,14-01-2016,1650,1725,1636,1717.5,1433275,,,,,,,
LUPIN,13-01-2016,1715,1721.05,1646.2,1666.15,979010,,,,,,,
LUPIN,12-01-2016,1704,1718.5,1692,1700.1,1323629,,,,,,,
LUPIN,11-01-2016,1707.8,1715,1690.05,1700.95,597256,,,,,,,
LUPIN,08-01-2016,1722.4,1746.35,1702.75,1712.85,752161,,,,,,,
LUPIN,07-01-2016,1749.95,1769.9,1708.4,1717.5,780329,,,,,,,
LUPIN,06-01-2016,1775,1786.55,1741.5,1753.2,628135,,,,,,,
LUPIN,05-01-2016,1813.3,1813.3,1773,1783.05,873308,,,,,,,
LUPIN,04-01-2016,1830,1837.85,1786.4,1795.15,649115,,,,,,,
LUPIN,01-01-2016,1836.1,1859,1832.2,1845.25,238463,,,,,,,
LUPIN,31-12-2015,1837,1845.2,1818,1837.25,446622,,,,,,,
LUPIN,30-12-2015,1848.6,1850,1831,1836.5,335431,,,,,,,
LUPIN,29-12-2015,1860,1865,1835.55,1846.75,636219,,,,,,,
LUPIN,28-12-2015,1805,1848,1805,1840.95,680000,,,,,,,
LUPIN,24-12-2015,1822.05,1822.05,1800.2,1803.9,295092,,,,,,,
LUPIN,23-12-2015,1801.1,1813,1792,1804.8,472162,,,,,,,
LUPIN,22-12-2015,1800,1807.95,1781,1785.2,393457,,,,,,,
LUPIN,21-12-2015,1784,1813,1782.1,1801.7,423456,,,,,,,
LUPIN,18-12-2015,1805.6,1835,1780,1784.4,1127533,,,,,,,
LUPIN,17-12-2015,1835,1846.6,1796,1822.5,1319749,,,,,,,
LUPIN,16-12-2015,1801,1835,1794,1828.8,987172,,,,,,,
LUPIN,15-12-2015,1742.1,1797.7,1742.1,1792.9,665220,,,,,,,
LUPIN,14-12-2015,1730,1758.45,1722.5,1747.85,565502,,,,,,,
LUPIN,11-12-2015,1727,1770,1726.05,1740.15,1067350,,,,,,,
LUPIN,10-12-2015,1763.5,1763.5,1688.5,1733.8,1715942,,,,,,,
LUPIN,09-12-2015,1804.35,1815,1747.75,1759.95,916636,,,,,,,
LUPIN,08-12-2015,1825,1827.9,1800,1804.35,584132,,,,,,,
LUPIN,07-12-2015,1822,1836,1808,1831.65,511541,,,,,,,
LUPIN,04-12-2015,1815,1836,1796.5,1804.75,953977,,,,,,,
LUPIN,03-12-2015,1870,1870,1817.25,1821.65,860554,,,,,,,
LUPIN,02-12-2015,1819.95,1879,1812.85,1870.8,878243,,,,,,,
LUPIN,01-12-2015,1800,1817.9,1792.8,1811.55,477542,,,,,,,
LUPIN,30-11-2015,1807,1819.95,1783,1786.95,1461767,,,,,,,
LUPIN,27-11-2015,1850.15,1852.9,1805.3,1812.7,699849,,,,,,,
LUPIN,26-11-2015,1863.1,1864.4,1831.8,1836.15,858019,,,,,,,
LUPIN,24-11-2015,1842.6,1868,1828.35,1860.9,834864,,,,,,,
LUPIN,23-11-2015,1817,1845,1810.1,1842.6,477851,,,,,,,
LUPIN,20-11-2015,1807,1827.5,1790.5,1814.5,430279,,,,,,,
LUPIN,19-11-2015,1790.1,1820,1759.6,1807.55,633380,,,,,,,
LUPIN,18-11-2015,1793,1815.25,1772.5,1783.05,647838,,,,,,,
LUPIN,17-11-2015,1825,1833.75,1790.85,1799.5,712453,,,,,,,
LUPIN,16-11-2015,1788,1826.9,1761,1809.1,765419,,,,,,,
LUPIN,13-11-2015,1774.85,1796.4,1760,1777.8,1358843,,,,,,,
LUPIN,11-11-2015,1814,1817.2,1792.6,1801.85,85572,,,,,,,
LUPIN,10-11-2015,1860,1870.9,1774.95,1790.4,782457,,,,,,,
LUPIN,09-11-2015,1829,1883.7,1811.1,1868.7,732452,,,,,,,
LUPIN,06-11-2015,1834,1870,1812.05,1857.85,815336,,,,,,,
LUPIN,05-11-2015,1856.4,1856.4,1833.5,1838.25,660862,,,,,,,
LUPIN,04-11-2015,1894,1894,1851,1857.15,1364087,,,,,,,
LUPIN,03-11-2015,1910,1910.95,1865,1874.55,1430773,,,,,,,
LUPIN,02-11-2015,1928.9,1935.2,1868,1899.6,777056,,,,,,,
LUPIN,30-10-2015,1924,1944.45,1911.1,1928.9,692739,,,,,,,
LUPIN,29-10-2015,1919.3,1935.75,1906.4,1920.25,1290089,,,,,,,
LUPIN,28-10-2015,1933.75,1948,1885,1910.4,2460613,,,,,,,
LUPIN,27-10-2015,1990,2025,1932,1945.65,3070580,,,,,,,
LUPIN,26-10-2015,2082.3,2096.85,2031.8,2051.6,1418942,,,,,,,
LUPIN,23-10-2015,2086,2097.44,2071.6,2079.3,700151,,,,,,,
LUPIN,21-10-2015,2079.94,2084.44,2060,2063.4,495424,,,,,,,
LUPIN,20-10-2015,2100,2104,2058,2075.6,1709316,,,,,,,
LUPIN,19-10-2015,2060,2099,2056.1,2073,669471,,,,,,,
LUPIN,16-10-2015,2095,2097.65,2035.2,2055.3,850628,,,,,,,
LUPIN,15-10-2015,2070,2112,2068.65,2099.1,1115230,,,,,,,
LUPIN,14-10-2015,2028.25,2077.9,2025.85,2066.85,968369,,,,,,,
LUPIN,13-10-2015,2006,2042,2005,2028.25,974159,,,,,,,
LUPIN,12-10-2015,2064.65,2072,2001.7,2009.8,670625,,,,,,,
LUPIN,09-10-2015,2050.9,2070,2050.9,2055.6,783715,,,,,,,
LUPIN,08-10-2015,2080,2080.65,2027.1,2044.4,891794,,,,,,,
LUPIN,07-10-2015,2078,2102,2056.8,2065.65,734381,,,,,,,
LUPIN,06-10-2015,2092,2129,2063.55,2073.4,887118,,,,,,,
LUPIN,05-10-2015,2113.5,2123.8,2077.3,2082.65,897220,,,,,,,
LUPIN,01-10-2015,2059.94,2128,2034,2108.85,2749646,,,,,,,
LUPIN,30-09-2015,2046.95,2055,2020,2034,1267574,,,,,,,
LUPIN,29-09-2015,2000.7,2038.3,1963.3,2015.25,1770861,,,,,,,
LUPIN,28-09-2015,2000,2067.75,1986.65,2034.15,1832418,,,,,,,
LUPIN,24-09-2015,1945,2002.8,1941.15,1990.35,2633607,,,,,,,
LUPIN,23-09-2015,1856.1,1933.3,1827.35,1922.05,1124486,,,,,,,
LUPIN,22-09-2015,1891,1899,1862.85,1871.6,650048,,,,,,,
LUPIN,21-09-2015,1876.5,1903,1870.35,1880.4,637352,,,,,,,
LUPIN,18-09-2015,1875,1910,1866,1898.85,1522927,,,,,,,
LUPIN,16-09-2015,1846,1863.4,1833.15,1845.75,465186,,,,,,,
LUPIN,15-09-2015,1840,1857.65,1824.3,1832.35,490311,,,,,,,
LUPIN,14-09-2015,1820,1845.9,1785,1840.25,552865,,,,,,,
LUPIN,11-09-2015,1825,1839.85,1800.6,1810,514651,,,,,,,
LUPIN,10-09-2015,1817.2,1829.9,1785.1,1818.2,712219,,,,,,,
LUPIN,09-09-2015,1845.05,1875,1817,1836.1,744403,,,,,,,
LUPIN,08-09-2015,1810.1,1839.4,1755.75,1820.7,905108,,,,,,,
LUPIN,07-09-2015,1876,1877,1798.55,1804.9,718432,,,,,,,
LUPIN,04-09-2015,1876,1894.45,1840.3,1859.6,1962214,,,,,,,
LUPIN,03-09-2015,1893,1894.5,1850,1862.35,1015991,,,,,,,
LUPIN,02-09-2015,1884.9,1908.8,1870,1880.4,1207023,,,,,,,
LUPIN,01-09-2015,1910,1924.95,1851,1860.5,1202890,,,,,,,
LUPIN,31-08-2015,1875,1945,1862,1935.55,1830506,,,,,,,
LUPIN,28-08-2015,1925,1935.25,1838,1860.85,1513446,,,,,,,
LUPIN,27-08-2015,1860,1911.45,1835,1899.85,1631204,,,,,,,
LUPIN,26-08-2015,1838,1895,1800,1810.4,1920778,,,,,,,
LUPIN,25-08-2015,1802.3,1857.6,1715.1,1828.55,1993449,,,,,,,
LUPIN,24-08-2015,1810,1863,1783.1,1803.65,1468467,,,,,,,
LUPIN,21-08-2015,1888.9,1919.35,1852.65,1877.8,1366891,,,,,,,
LUPIN,20-08-2015,1813,1942.6,1813,1890.55,3332613,,,,,,,
LUPIN,19-08-2015,1758.5,1807.15,1753.15,1795.4,770194,,,,,,,
LUPIN,18-08-2015,1806.5,1811,1746.55,1751.05,1178580,,,,,,,
LUPIN,17-08-2015,1804.95,1807.8,1761,1796.9,797037,,,,,,,
LUPIN,14-08-2015,1777,1798,1768.95,1793.45,1634036,,,,,,,
LUPIN,13-08-2015,1730,1773.8,1716.4,1758.1,1226673,,,,,,,
LUPIN,12-08-2015,1698,1734.95,1682.6,1722.15,1272336,,,,,,,
LUPIN,11-08-2015,1699.9,1710,1680.45,1698.15,586987,,,,,,,
LUPIN,10-08-2015,1704.95,1725,1685,1695.95,678486,,,,,,,
LUPIN,07-08-2015,1710,1710,1682.5,1694.4,630482,,,,,,,
LUPIN,06-08-2015,1690,1716.9,1683.45,1705.6,1080101,,,,,,,
LUPIN,05-08-2015,1651,1685,1645.15,1680.4,1020643,,,,,,,
LUPIN,04-08-2015,1670,1675.35,1634.1,1640.5,1327419,,,,,,,
LUPIN,03-08-2015,1700,1711,1658.65,1664,738391,,,,,,,
LUPIN,31-07-2015,1636.95,1707.7,1628.8,1696.7,1663420,,,,,,,
LUPIN,30-07-2015,1649.95,1657.85,1621,1626.85,1562925,,,,,,,
LUPIN,29-07-2015,1613,1644.8,1590.05,1640.1,1992583,,,,,,,
LUPIN,28-07-2015,1636,1642,1597.2,1609.35,2565568,,,,,,,
LUPIN,27-07-2015,1684.9,1689.95,1602.75,1617.55,3030464,,,,,,,
LUPIN,24-07-2015,1735,1750.75,1657,1672.1,3491061,,,,,,,
LUPIN,23-07-2015,1835.7,1835.7,1711.15,1728.25,4976913,,,,,,,
LUPIN,22-07-2015,1885,1911.5,1817,1823.95,1701329,,,,,,,
LUPIN,21-07-2015,1970,1970,1875.8,1885.3,993409,,,,,,,
LUPIN,20-07-2015,1973.5,1983.5,1963.9,1978.25,467407,,,,,,,
LUPIN,17-07-2015,1967,1983,1960,1973,630710,,,,,,,
LUPIN,16-07-2015,1951,1960,1937.6,1954.8,598434,,,,,,,
LUPIN,15-07-2015,1928,1948,1920,1942.95,639158,,,,,,,
LUPIN,14-07-2015,1885,1920.55,1880.05,1916.3,795631,,,,,,,
LUPIN,13-07-2015,1890,1895,1865.15,1889.3,696911,,,,,,,
LUPIN,10-07-2015,1888.1,1894.95,1852.7,1871.15,803852,,,,,,,
LUPIN,09-07-2015,1880,1905.35,1880,1886.15,379705,,,,,,,
LUPIN,08-07-2015,1875.05,1908.75,1862.6,1877.65,964138,,,,,,,
LUPIN,07-07-2015,1924,1926,1886.5,1908.4,807610,,,,,,,
LUPIN,06-07-2015,1800,1923.3,1800,1918.5,790815,,,,,,,
LUPIN,03-07-2015,1898,1917,1892.35,1900.95,877924,,,,,,,
LUPIN,02-07-2015,1894,1899,1861.3,1870.15,872219,,,,,,,
LUPIN,01-07-2015,1893,1918.55,1870,1874.6,871195,,,,,,,
LUPIN,30-06-2015,1837,1898,1830.1,1886.05,1120131,,,,,,,
LUPIN,29-06-2015,1821.4,1844.85,1800.3,1832.25,600991,,,,,,,
LUPIN,26-06-2015,1825,1852,1820,1841.6,585292,,,,,,,
LUPIN,25-06-2015,1810.9,1845,1805.1,1832,1148288,,,,,,,
LUPIN,24-06-2015,1775,1816,1771.25,1805.2,1146311,,,,,,,
LUPIN,23-06-2015,1810.8,1815.95,1765.1,1771.25,742138,,,,,,,
LUPIN,22-06-2015,1830.95,1850.75,1801.5,1806.2,905124,,,,,,,
LUPIN,19-06-2015,1808.75,1822.5,1777.1,1816.8,898473,,,,,,,
